Artist,Track,ArtistScore,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Label
foo fighters,still,1,0.713,0.296,5,-12.928,1,0.0303,0.585,0.784,0.0911,0.183,110.696,0
99 posse,salario garantito (versione strumentale),0,0.721,0.546,10,-14.461,0,0.09,3.26E-05,0.861,0.0787,0.83,82.876,0
liars,leather prowler,0,0.389,0.867,8,-8.483,0,0.113,0.53,0.745,0.187,0.115,143.568,0
the ataris,secret handshakes,0,0.244,0.636,11,-3.799,0,0.0393,0.0191,0.000225,0.482,0.402,135.201,0
vivian green,emotional rollercoaster,0,0.692,0.562,6,-6.034,0,0.0924,0.0973,0,0.304,0.504,122.937,1
lionel richie,i call it love,1,0.671,0.763,8,-4.071,1,0.189,0.495,0,0.11,0.481,91.986,1
50 cent,the invitation,1,0.409,0.951,6,-2.505,0,0.467,0.0348,0,0.0709,0.422,83.853,1
noemi,per colpa tua,0,0.612,0.921,0,-2.633,1,0.0594,0.00345,0,0.181,0.644,144.029,0
dawn penn,"you dont love me (no, no, no)",0,0.811,0.428,7,-10.728,1,0.221,0.0122,0.317,0.344,0.653,80.962,1
teairra mari,make her feel good,0,0.82,0.67,2,-9.422,1,0.197,0.0163,0.000398,0.189,0.535,90.522,1
kristine w.,save my soul (cypher uk radio edit),0,0.745,0.942,6,-4.646,0,0.0634,0.0125,0.000566,0.272,0.712,129.972,0
the pharcyde,italian for goodbye (skit),0,0,0.313,6,-16.433,1,0,0.94,8.58E-06,0.0876,0,0,0
robin s.,love for love,0,0.769,0.707,0,-8.862,1,0.0426,0.000301,0.0245,0.0478,0.93,117.954,1
madonna,give it 2 me,1,0.837,0.954,8,-3.512,0,0.0414,0.0933,0.000405,0.143,0.972,127.019,1
gertrudis,oye,0,0.824,0.931,9,-4.912,0,0.0523,0.205,0,0.303,0.816,115.942,0
taylor swift,never grow up,1,0.714,0.305,2,-8.837,1,0.0305,0.819,0,0.174,0.554,124.91,1
sting,let your soul be your pilot,1,0.64,0.578,10,-8.372,1,0.0228,0.405,0.000801,0.108,0.566,96.032,1
rascal flatts,things that matter,1,0.56,0.455,8,-7.652,1,0.028,0.259,0.000576,0.0857,0.254,126.045,1
the ataris,the hero dies in this one,0,0.447,0.876,2,-4.504,1,0.0403,0.000841,4.12E-05,0.104,0.467,145.774,0
michael jackson,blood on the dance floor,1,0.807,0.741,1,-4.472,1,0.083,0.0135,0.0316,0.06,0.558,108.989,1
beyonce,halo,1,0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983,1
kenny rogers,where does rosie go?,1,0.492,0.692,5,-12.921,1,0.0421,0.563,5.00E-05,0.252,0.857,153.354,0
usher,nice & slow,1,0.819,0.299,5,-11.964,0,0.122,0.153,0,0.3,0.515,121.913,1
gary allan,smoke rings in the dark,1,0.544,0.498,11,-9.984,0,0.0279,0.353,0.0117,0.125,0.106,114.984,1
rakim,skit,0,0.657,0.113,1,-17.855,1,0.406,0.534,0,0.118,0.966,77.915,0
stevie wonder,for your love,0,0.683,0.541,2,-10.457,1,0.0367,0.0987,0,0.316,0.315,133.838,1
semisonic,secret smile,0,0.551,0.516,10,-9.587,0,0.027,0.289,0.00015,0.0853,0.547,99.045,0
zac brown band,chicken fried,1,0.566,0.713,6,-4.25,1,0.0417,0.645,0,0.114,0.807,169.864,1
steve perry,you better wait,0,0.348,0.924,7,-3.048,1,0.0945,0.236,0,0.102,0.0869,114.117,1
gal costa,wave,0,0.552,0.3,7,-22.043,1,0.0392,0.859,0.878,0.103,0.902,144.862,0
inxs,beautiful girl,1,0.675,0.666,11,-6.067,1,0.027,0.0187,0.692,0.112,0.434,120.558,1
micachu,just in case,0,0.564,0.618,4,-8.339,0,0.146,0.738,0,0.173,0.869,110.804,0
wyclef jean,midnight lovers,0,0,0.656,6,-13.507,1,0,0.601,0,0,0,0,0
bebo norman,borrow mine,0,0.451,0.685,1,-5.347,1,0.0283,0.00374,3.67E-05,0.144,0.436,144.08,0
r.l. burnside,rollin and tumblin,0,0.704,0.444,7,-7.746,1,0.0386,0.793,0.0399,0.318,0.39,111.91,0
toby keith,bullets in the gun,1,0.611,0.787,9,-5.957,1,0.073,0.308,1.24E-05,0.0835,0.428,120.099,1
shaquille oneal,biological didnt bother,1,0.825,0.494,4,-9.413,0,0.201,0.283,0.00204,0.151,0.643,84.854,1
3 doors down,sarah yellin,1,0.537,0.869,11,-5.163,1,0.0355,9.28E-05,4.35E-06,0.311,0.46,123.966,0
darden smith,mill creek,0,0.736,0.344,5,-14.241,1,0.03,0.75,0.0642,0.117,0.439,120.009,0
danielle bollinger,kiss the sky,0,0.632,0.827,4,-9.765,0,0.0341,0.00299,0,0.202,0.713,133.993,0
janet jackson,i want you,1,0.645,0.836,3,-5.558,1,0.0382,0.201,0.0207,0.156,0.681,105.741,1
luke bryan,what country is,1,0.562,0.772,10,-4.068,1,0.0362,0.0932,0,0.0873,0.77,148.126,0
nick jonas & the administration,state of emergency,0,0.617,0.793,6,-4.383,1,0.0342,0.0743,4.97E-06,0.209,0.793,92.173,0
tex williams,wild card,0,0.707,0.567,0,-10.481,1,0.0913,0.535,7.08E-05,0.327,0.971,149.906,0
liquid stranger,we meet at last,0,0.699,0.763,5,-11.795,1,0.0327,0.213,0.889,0.0687,0.772,139.992,0
leann rimes,blue,0,0.545,0.452,4,-8.604,1,0.0248,0.595,1.29E-06,0.161,0.297,91.294,1
dave eggar,dream of ice,0,0.374,0.0404,4,-27.677,1,0.0591,0.995,0.911,0.108,0.157,117.393,0
grand puba,i like it (i wanna be where you are),0,0.865,0.641,10,-6.652,0,0.162,0.0611,0.000107,0.218,0.762,95.307,1
finntroll,kitteldags,0,0.442,0.916,6,-5.641,0,0.104,7.87E-06,0.00156,0.397,0.787,111.036,0
wisin & yandel,rakata,0,0.743,0.787,1,-5.402,1,0.262,0.0352,0,0.0732,0.719,192.117,1
firehouse,rock on the radio,0,0.534,0.787,1,-10.579,0,0.0429,0.000132,0.0025,0.366,0.319,83.896,0
mau mau,balon combo,0,0.657,0.929,11,-7.104,0,0.0757,0.124,0,0.0932,0.885,97.862,0
nina sky featuring jabba,move ya body,0,0.898,0.744,11,-5.062,0,0.12,0.152,0,0.156,0.901,120.979,1
dwele,find a way,0,0.712,0.657,10,-5.888,0,0.149,0.0577,0,0.234,0.437,97.993,1
george lopez,kids now,0,0.349,0.866,3,-13.594,1,0.938,0.863,1.90E-05,0.911,0.11,73.779,0
godsmack,straight out of line,1,0.33,0.953,7,-4.734,1,0.2,0.00024,0.0016,0.0822,0.373,184.048,1
usher,trading places,1,0.696,0.643,0,-5.218,1,0.0447,0.000153,1.03E-05,0.156,0.332,146.005,1
snoop dogg,still a g thang,1,0.876,0.745,11,-3.149,0,0.257,0.0886,0,0.174,0.582,98.009,1
outkast,elevators (me & you),0,0.774,0.586,10,-10.434,0,0.301,0.0234,0.000726,0.0562,0.642,85.075,1
radiohead,fast-track,0,0.462,0.905,1,-7.108,0,0.19,0.0569,0.867,0.122,0.403,103.465,0
eyehategod,left to starve,0,0.295,0.581,3,-9.301,0,0.0353,0.178,0.906,0.117,0.139,146.945,0
astarte,voyage to eternal life,0,0.161,0.789,0,-4.9,1,0.0731,3.58E-06,0.262,0.269,0.0752,129.675,0
gorillaz,dirty harry (single edit),1,0.755,0.86,10,-7.182,0,0.0752,0.0316,0.0491,0.861,0.882,96.226,0
celine dion and peabo bryson,beauty and the beast,0,0.463,0.4,6,-9.999,0,0.0308,0.643,2.46E-05,0.131,0.121,77.314,1
ayo,down on my knees,0,0.812,0.852,1,-7.87,1,0.0506,3.14E-05,0.754,0.47,0.776,121.99,0
leo gandelman,bari bossa,0,0.608,0.477,5,-13.773,0,0.0485,0.799,0.905,0.0737,0.527,157.989,0
mxpx,grey skies turn blue,0,0.381,0.745,11,-3.388,1,0.0443,5.38E-05,0.00451,0.0502,0.768,175.321,0
jim reeves,may the good lord bless and keep you,0,0.462,0.0934,7,-19.058,1,0.0304,0.864,0.148,0.111,0.361,86.182,0
the almost,little drummer boy,0,0.654,0.708,7,-7.486,1,0.0465,0.0248,0.000201,0.0941,0.463,164.057,0
bryan ferry,ja nun hons pris,0,0.488,0.216,7,-15.521,0,0.0704,0.771,0,0.465,0.562,103.748,0
pyrolator,passage to melilla,0,0.604,0.881,9,-7.264,0,0.0474,0.748,0.847,0.328,0.52,135.376,0
2pac,i wonder if heaven got a ghetto,1,0.89,0.721,7,-5.251,1,0.202,0.23,0,0.252,0.651,107.981,1
samantha mumba,"baby, come over (this is our night)",0,0.571,0.819,2,-4.391,0,0.0877,0.0264,0.000383,0.0697,0.768,93.713,1
dj quik,pitch in ona party,1,0.927,0.53,6,-6.602,1,0.253,0.0548,0,0.0701,0.567,106.363,0
mariah carey,fantasy,1,0.671,0.727,7,-7.585,1,0.035,0.139,0,0.123,0.801,102.358,1
the maine,you left me,0,0.566,0.813,0,-4.844,1,0.0369,0.00144,0.000105,0.176,0.341,129.998,0
fever ray,when i grow up,0,0.472,0.631,0,-9.66,1,0.0526,0.362,0.533,0.153,0.548,122.538,0
life in your way,when rules change,0,0.23,0.94,5,-4.774,1,0.0871,0.00017,1.15E-05,0.784,0.299,90.901,0
ginuwine,so anxious,0,0.733,0.395,6,-11.959,0,0.0366,0.279,2.37E-06,0.468,0.661,96.085,1
inxs,disappear,0,0.645,0.88,9,-3.403,1,0.0329,0.0242,2.04E-06,0.0978,0.834,125.418,1
wet wet wet,goodnight girl,0,0.264,0.198,9,-15.661,1,0.0309,0.716,0,0.339,0.411,179.352,0
rajery,mahafinaritra,0,0.892,0.834,9,-7.35,0,0.0903,0.663,0.00139,0.115,0.501,99.561,0
t.i.,bring em out,1,0.759,0.891,11,-2.983,1,0.257,0.0298,0,0.141,0.587,98.579,1
the smashing pumpkins,rocket,0,0.195,0.665,0,-9.097,1,0.0345,2.80E-06,0.928,0.0723,0.358,89.005,0
foo fighters,wheels,1,0.426,0.792,9,-4.709,1,0.0374,0.000495,5.10E-06,0.142,0.557,161.994,1
keith urban,you look good in my shirt,0,0.653,0.865,7,-6.395,1,0.0325,0.0075,1.18E-06,0.0629,0.828,116.966,1
leona lewis,happy,1,0.34,0.644,0,-4.921,1,0.0529,0.469,0,0.0816,0.234,151.765,1
too $hort,the ghetto,0,0.947,0.354,6,-12.844,0,0.27,0.0455,5.71E-05,0.212,0.36,100.087,1
john digweed,warung beach,0,0.805,0.679,9,-11.602,1,0.0543,0.0553,0.874,0.282,0.629,124.993,0
marky mark & the funky bunch,wildside,0,0.765,0.358,8,-15.551,0,0.113,0.182,0.238,0.1,0.226,105.415,1
demi lovato,catch me,1,0.425,0.283,4,-12.007,1,0.0387,0.481,0,0.289,0.467,92.66,1
natalie merchant,carnival,0,0.601,0.48,6,-11.41,0,0.0732,0.2,0.0955,0.0297,0.802,188.214,1
jon secada,im free,0,0.52,0.634,5,-8.768,1,0.0275,0.133,0,0.29,0.478,197.315,1
bounty killer,coppershot,0,0.906,0.73,9,-8.602,1,0.344,0.0174,0,0.0932,0.854,142.838,0
joe nichols,she only smokes when she drinks,0,0.637,0.463,4,-7.714,1,0.0329,0.0527,2.97E-05,0.111,0.2,78.04,1
the bucketheads,sayin dope,0,0.735,0.755,8,-8.941,0,0.0911,0.00133,0.851,0.521,0.614,120.884,0
converge,dark horse,0,0.0935,0.989,0,-3.154,1,0.158,4.05E-06,0.807,0.147,0.108,175.469,0
sofia karlsson,andra sidan,0,0.409,0.159,3,-13.828,1,0.035,0.979,2.24E-05,0.113,0.423,141.789,0
jon secada,whipped,1,0.637,0.875,10,-6.292,0,0.0646,0.0131,3.37E-06,0.0458,0.814,92.027,1
shaquille oneal,im outstanding,0,0.769,0.757,11,-9.523,1,0.169,0.0077,0.014,0.819,0.713,100.057,1
bt,mercury & solace,0,0.59,0.733,10,-11.744,0,0.0345,0.00035,0.748,0.119,0.233,135.999,0
dax riggs,night is the notion,0,0.417,0.697,8,-5.867,1,0.0305,0.0627,2.82E-05,0.121,0.261,124.459,0
john sebastian,freezin from the inside out,0,0.479,0.323,9,-12.451,1,0.0355,0.195,0.002,0.139,0.193,110.452,0
diesel boy,pocket full of stars,0,0.322,0.973,2,-3.111,1,0.0905,0.000936,0.00105,0.368,0.743,93.096,0
aaron carter,thats how i beat shaq,0,0.892,0.803,6,-4.977,0,0.233,0.0656,0,0.169,0.652,106.015,1
line renaud,gwendolina,0,0.743,0.648,7,-4.802,1,0.0423,0.908,0,0.206,0.828,137.359,0
george strait,the breath you take,1,0.475,0.393,11,-7.628,0,0.029,0.749,0.000409,0.122,0.315,132.128,1
stress assassin,eu a4,0,0.201,0.51,7,-11.163,1,0.0381,0.546,0.798,0.144,0.0387,121.852,0
death from above 1979,romantic rights (jesper dahlback remix),0,0.579,0.808,11,-4.311,0,0.315,0.0161,0.0216,0.295,0.68,137.819,0
nice & smooth,old to the new,0,0.775,0.877,10,-6.714,0,0.0532,0.00462,0.000143,0.0874,0.476,100.42,1
b*witched,rollercoaster,0,0.67,0.766,2,-4.489,1,0.0301,0.0804,0,0.255,0.766,106.981,1
kelly sweet,we are one,0,0.531,0.402,11,-9.592,1,0.0391,0.772,9.81E-05,0.119,0.204,139.909,0
carl smith,hey joe,0,0.737,0.611,2,-8.686,1,0.0291,0.329,3.87E-06,0.0712,0.646,110.107,0
jennifer lopez,get right,1,0.741,0.759,0,-5.096,0,0.12,0.0218,0,0.628,0.362,97.084,1
johannes linstead,caja de cerillas,0,0.755,0.762,9,-8.486,0,0.0641,0.417,0.738,0.104,0.501,90.042,0
joshua radin,id rather be with you,0,0.574,0.481,1,-12.306,1,0.0353,0.0717,0.0003,0.113,0.228,81.582,1
shriekback,the strongest wind that blows,0,0.714,0.458,10,-11.975,0,0.178,0.138,0.0687,0.16,0.716,170.033,0
the badlees,angeline is coming home,0,0.498,0.93,9,-5.977,1,0.0371,0.000204,2.69E-05,0.145,0.757,80.575,1
vangelis,preparation,0,0.568,0.347,5,-19.855,1,0.0323,0.624,0.911,0.111,0.79,62.539,0
kaija koo,viimeinen lento,0,0.645,0.544,6,-6.151,1,0.0324,0.673,0,0.175,0.474,83.992,0
johnny horton,the woman i need (honky tonk mind),0,0.632,0.624,7,-11.894,1,0.128,0.265,1.35E-05,0.0376,0.892,178.774,0
mary j. blige,all that i can say,1,0.665,0.727,9,-7.324,0,0.0559,0.0102,0.00126,0.241,0.515,95.926,1
dangelo,brown sugar,0,0.718,0.486,9,-8.342,1,0.168,0.53,0.0342,0.102,0.589,83.077,1
spiral stairs,stolen pills,0,0.201,0.962,3,-5.622,0,0.059,3.73E-06,0.439,0.292,0.907,152.474,0
depeche mode,i feel you,1,0.454,0.933,2,-6.539,1,0.0912,0.024,0.0421,0.493,0.141,122.909,1
all-4-one,"someday (from the hunchback of notre dame"")""",1,0.22,0.174,6,-20.329,0,0.0307,0.378,0,0.0944,0.106,167.178,1
monty are i,o brother,0,0.359,0.903,2,-3.413,1,0.148,0.00338,0,0.637,0.468,169.842,0
elliot goldenthal,bullet frenzy,0,0.174,0.532,2,-13.42,1,0.0583,0.118,0.899,0.156,0.0991,90.862,0
tim wilson,i think my wife is running around on me (taco hell),0,0.624,0.88,5,-3.152,1,0.0476,0.566,0,0.327,0.709,135.019,0
sneaky sound system,lost in the future,0,0.628,0.882,7,-3.633,1,0.0546,0.00505,5.19E-06,0.111,0.696,129.967,0
desree,you gotta be,0,0.627,0.669,0,-9.985,1,0.0412,0.211,2.72E-06,0.111,0.498,94.029,1
kalimba,nunca sabras,0,0.573,0.434,11,-6.014,0,0.0315,0.464,0,0.0689,0.394,84.987,0
badmarsh & shri,dancing drums,0,0.669,0.821,5,-9.595,1,0.0584,0.0385,0.808,0.347,0.618,144.078,0
dropkick murphys,bloody pig pile (live),0,0.351,0.942,10,-4.653,1,0.111,0.00217,8.06E-05,0.971,0.21,92.04,0
sick of it all,death or jail,0,0.268,0.997,10,-2.274,1,0.156,2.60E-05,0.0997,0.0772,0.131,112.602,0
chaka khan,love you all my lifetime,0,0.693,0.827,10,-6.437,0,0.0483,0.0114,0.189,0.32,0.906,103.087,1
blackstreet,tonights the night,1,0.585,0.573,6,-5.561,0,0.0759,0.133,1.12E-05,0.173,0.591,76.06,1
lenny kravitz,ill be waiting,1,0.677,0.452,10,-6.468,1,0.0332,0.0736,0.0065,0.0969,0.595,72.78,1
donna the buffalo,tides of time,0,0.54,0.925,9,-6.316,1,0.0396,0.284,5.01E-05,0.483,0.789,151.878,0
the distillers,ask the angels,0,0.306,0.928,8,-3.134,1,0.0546,0.119,2.20E-05,0.37,0.468,141.283,0
t.o.k.,hotta,0,0.711,0.719,1,-5.118,1,0.327,0.072,0,0.336,0.53,128.967,0
george lopez,church hangover,0,0.421,0.803,7,-16.247,1,0.899,0.885,1.76E-05,0.69,0.0872,127.137,0
plain white ts,rhythm of love,0,0.531,0.542,8,-7.721,1,0.0432,0.356,0,0.119,0.726,171.878,1
glen washington,strangers in the night,0,0.752,0.48,9,-8.466,1,0.0514,0.168,0,0.0416,0.841,76.81,0
showbread,the pig,0,0.391,0.586,4,-6.7,1,0.035,0.00191,0.124,0.175,0.153,120.417,0
babyface,and our feelings,0,0.741,0.592,4,-7.819,1,0.0298,0.138,0,0.224,0.27,128.137,1
luther vandross,dance with my father,1,0.739,0.341,10,-9.971,1,0.0378,0.525,1.10E-06,0.072,0.231,80.958,1
goose,bring it on,0,0.66,0.919,6,-4.53,1,0.0521,0.00755,0.00621,0.299,0.66,119.953,0
warrant,uncle toms cabin,0,0.633,0.732,8,-6.785,1,0.0707,0.186,1.37E-05,0.13,0.273,126.567,1
information society,hack 1/charlie x,0,0.91,0.524,7,-12.427,1,0.0936,0.0186,0.0911,0.0734,0.564,120.6,0
tim mcgraw,my old friend,1,0.463,0.819,4,-7.662,1,0.0357,0.212,0.000268,0.0599,0.591,183.998,1
dave weckl,just an illusion,0,0.613,0.825,0,-12.064,1,0.0336,0.11,0.245,0.101,0.932,93.5,0
blessid union of souls,light in your eyes,1,0.471,0.454,11,-9.118,1,0.0309,0.546,0,0.114,0.36,170.995,1
swallow the sun,doomed to walk the earth,0,0.367,0.439,3,-7.933,1,0.0319,0.0529,0.941,0.087,0.0338,82.986,0
papa wemba,zero,0,0.653,0.64,1,-13.638,1,0.0303,0.13,0,0.185,0.969,147.041,0
john mellencamp,again tonight,0,0.661,0.858,7,-4.355,1,0.0313,0.00195,0.000744,0.109,0.858,119.306,1
bell biv devoe,gangsta,0,0.724,0.778,1,-8.924,1,0.0618,0.00151,0.112,0.387,0.768,112.518,1
darius rucker,dont think i dont think about it,1,0.578,0.752,9,-5.264,1,0.033,0.0275,0,0.125,0.405,149.689,1
bad boys da band,bad boy this bad boy that,0,0.854,0.705,1,-8.314,1,0.298,0.0262,0,0.0336,0.701,99.989,1
lil band o gold,shirley,0,0.7,0.75,4,-9.988,1,0.23,0.393,1.46E-06,0.104,0.883,146.887,0
eric church,love your love the most,0,0.333,0.524,10,-6.788,1,0.0301,0.194,0,0.124,0.438,73.393,1
adam richman,from the pain,0,0.597,0.949,3,-3.28,1,0.0404,0.00114,0.000703,0.123,0.783,131.98,0
diesel boy,cooler than you,0,0.437,0.966,11,-4.788,1,0.0653,0.00053,0.000249,0.138,0.743,111.907,0
grayson capps,mermaid,0,0.528,0.167,9,-10.544,0,0.0437,0.908,0.000244,0.121,0.319,121.459,0
tito puente,mambo tipico,0,0.552,0.927,7,-4.268,1,0.0342,0.835,0.727,0.109,0.805,146.285,0
tranzas,mientras me quieras,0,0.761,0.719,1,-7.548,1,0.0313,0.149,7.74E-05,0.0399,0.561,111.99,0
ll cool j,around the way girl,1,0.614,0.445,1,-17.091,0,0.424,0.00268,0.0194,0.335,0.626,202.191,1
quad city djs,"space jam (from space jam"")""",0,0.798,0.952,11,-4.78,0,0.0401,0.064,0.000513,0.287,0.843,132.031,1
patrick lamb,i remember,0,0.666,0.846,9,-5.739,0,0.0513,0.187,0.139,0.178,0.952,92.992,0
finger eleven,paralyzer,1,0.645,0.941,4,-3.425,0,0.0448,0.169,0,0.251,0.881,106.015,1
charlie peacock,after lovin you (love life album version),0,0.642,0.836,5,-8.504,0,0.0508,0.161,0.00552,0.879,0.786,100.919,0
wade hayes,the day that she left tulsa (in a chevy),0,0.473,0.431,8,-9.399,1,0.0288,0.0203,6.62E-05,0.311,0.106,68.28,1
soundgarden,slaves & bulldozers,0,0.473,0.742,0,-6.056,1,0.0342,3.36E-05,0.00248,0.183,0.244,130.977,0
gina thompson,the things that you do,0,0.658,0.912,4,-5.581,1,0.0937,0.351,5.11E-05,0.102,0.579,91.99,1
lara & reyes,away in a manger,0,0.594,0.234,7,-13.752,1,0.0431,0.972,0.82,0.104,0.453,111.927,0
alice in chains,would?,0,0.305,0.832,6,-7.981,1,0.0398,0.000332,2.40E-05,0.091,0.585,100.677,0
negura bunget,cunoasterea tacuta,0,0.292,0.83,11,-3.617,0,0.0436,0.00116,0.752,0.245,0.126,130.46,0
beastie boys,get it together,0,0.854,0.649,11,-7.997,1,0.326,0.281,0,0.106,0.734,101.02,0
rascal flatts,unstoppable,1,0.447,0.819,3,-4.803,1,0.0621,0.0972,0,0.121,0.428,156.003,1
dc talk,between you and me,0,0.548,0.909,9,-4.302,0,0.0376,0.166,0.0191,0.0642,0.51,99.713,1
shakedown,at night,0,0.809,0.881,5,-4.591,0,0.0717,0.0138,0.646,0.045,0.965,126.996,0
alanis morissette,thank u,0,0.672,0.616,0,-5.764,1,0.0258,0.379,2.73E-05,0.0887,0.566,92.094,1
hem,redwing,0,0.534,0.459,3,-10.288,1,0.027,0.395,0.0585,0.443,0.435,123.759,0
rodney o & joe cooley,supercuts,0,0.894,0.723,6,-7.889,0,0.224,0.000163,0.000269,0.092,0.578,118.876,0
novaspace,guardian angel,0,0.607,0.551,2,-7.146,1,0.0319,0.389,2.95E-05,0.0909,0.383,92.982,0
superchumbo,revolution,0,0.714,0.96,2,-5.243,1,0.0956,0.0603,0.0453,0.0606,0.386,128,0
safire,made up my mind,0,0.708,0.811,3,-10.299,0,0.0659,0.171,0.00812,0.652,0.763,118.703,1
louisa mark,keep it like it is,0,0.777,0.227,3,-14.302,1,0.0629,0.108,0.119,0.0904,0.839,128.332,0
glee cast,true colors,1,0.611,0.387,2,-7.949,1,0.0242,0.118,0,0.213,0.335,85.978,1
dax riggs,radiation blues,0,0.191,0.977,11,-2.946,1,0.148,0.0578,1.03E-05,0.0939,0.225,182.346,0
p.o.d.,youth of the nation,0,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,1
simply red,something got me started,0,0.698,0.91,2,-6.563,1,0.0459,0.019,7.73E-05,0.11,0.715,112.112,1
tsar,conqueror worm,0,0.374,0.946,2,-2.276,1,0.0499,0.00154,3.82E-06,0.211,0.307,150.312,0
perrey and kingsley,gossippo perpetuo,0,0.605,0.86,7,-12.4,1,0.0407,0.616,0.914,0.144,0.964,136.032,0
marc anthony,ive got you,0,0.648,0.883,10,-5.745,0,0.06,0.00336,0,0.116,0.636,101.989,1
nine inch nails,metal,0,0.653,0.363,5,-13.414,1,0.0383,0.153,0.821,0.105,0.0375,125.978,0
carlos ponce,decir adios,0,0.593,0.517,1,-8.567,0,0.0278,0.311,0,0.124,0.227,126.954,0
citizen kaned,president johnson,0,0.756,0.804,11,-8.371,1,0.131,0.00608,0.761,0.526,0.332,108.056,0
pepper,musical 69,0,0.769,0.587,9,-5.754,1,0.0502,0.124,0,0.411,0.864,97.138,0
cher,save up all your tears,0,0.605,0.737,9,-9.054,0,0.0407,0.0846,0,0.179,0.372,113.456,1
isabel pantoja,porque me gusta a morir,0,0.593,0.413,2,-12.309,1,0.0358,0.645,7.84E-05,0.0848,0.243,82.005,0
k-ci & jojo,you bring me up,1,0.76,0.7,11,-4.133,0,0.158,0.0765,0,0.163,0.754,90.839,1
redman,i got a seecret,0,0.633,0.82,1,-8.281,1,0.378,0.00686,0,0.124,0.21,113.282,0
ginny owens,long way home,0,0.563,0.337,0,-11.69,1,0.0305,0.519,1.37E-06,0.118,0.216,119.899,0
alicia keys,a womans worth,1,0.667,0.41,4,-8.323,0,0.138,0.331,0,0.064,0.493,75.069,1
olivia,bizounce,0,0.785,0.539,7,-8.23,1,0.0505,0.0134,8.61E-06,0.0528,0.721,137.999,1
andrew w.k.,can you dance with me?,0,0.464,0.978,2,-1.474,1,0.0524,0.0166,0,0.33,0.721,80.959,0
bad boys blue,save your love,0,0.552,0.87,7,-10.393,0,0.0348,0.00264,0.0284,0.153,0.905,122.017,1
degrees of motion,do you want it right now,0,0.725,0.747,7,-8.658,1,0.0342,0.000968,0.00312,0.0492,0.638,116.129,1
eminem,we made you,1,0.922,0.859,2,-1.152,1,0.079,0.101,1.12E-06,0.139,0.616,114.001,1
mario vazquez,gallery,0,0.593,0.651,9,-6.904,0,0.135,0.0169,0,0.141,0.323,86.535,1
george strait,it just comes natural,1,0.669,0.651,5,-5.79,1,0.0275,0.472,0.000109,0.272,0.605,148.091,1
leona lewis,bleeding love,1,0.638,0.656,5,-5.886,1,0.0357,0.188,0,0.146,0.225,104.036,1
atomic rooster,living underground,0,0.411,0.7,9,-11.993,1,0.0907,0.00323,0.000608,0.11,0.486,146.517,0
speech,have fun prelude,0,0.757,0.127,1,-19.685,1,0.895,0.742,0,0.613,0.212,119.32,0
shelby lynne,pretend,0,0.59,0.13,11,-16.726,0,0.0323,0.941,0.000413,0.1,0.287,146.01,0
tyrese,how you gonna act like that,1,0.733,0.521,3,-3.657,0,0.0457,0.107,0,0.0692,0.525,112.913,1
strata,part one from triomusic,0,0.495,0.0619,2,-20.571,1,0.0745,0.965,0.445,0.0984,0.0911,124.213,0
stargarden,trybal,0,0.548,0.291,9,-18.197,1,0.0793,0.835,0.921,0.117,0.467,98.932,0
hi-fi companions,amoria,0,0.605,0.776,4,-8.085,0,0.0404,0.000511,0.119,0.108,0.504,130,0
the cure,lost,1,0.507,0.838,7,-5.689,1,0.0429,0.247,0.027,0.343,0.39,85.064,0
jim chappell,in the hills,0,0.716,0.372,0,-13.4,1,0.0356,0.626,0.733,0.113,0.348,126.135,0
christina aguilera,come on over baby (all i want is you),0,0.829,0.915,8,-3.205,1,0.106,0.226,1.25E-05,0.246,0.779,118.903,1
marques houston,naked,0,0.75,0.511,9,-6.73,1,0.209,0.0863,6.76E-06,0.0938,0.395,60.009,1
zuma,juno,0,0.434,0.624,4,-8.494,0,0.0438,0.0904,0.00761,0.335,0.328,156.015,0
jars of clay,flood,0,0.626,0.632,0,-8.692,0,0.0287,0.181,0,0.146,0.7,114.593,1
rita chiarelli,doggin around,0,0.395,0.336,5,-8.031,1,0.0422,0.804,0.000715,0.243,0.36,178.993,0
juana molina,quiero,0,0.591,0.258,11,-13.229,1,0.0323,0.579,0.0118,0.0677,0.63,174.879,0
keep of kalessin,as mist lay silent beneath,0,0.165,0.995,0,-4.535,1,0.117,0.0371,0.802,0.0663,0.0287,127.889,0
rupee,tempted to touch,0,0.819,0.825,2,-7.012,0,0.0549,0.061,0,0.0904,0.939,105.988,1
captain hollywood project,the way love is,0,0.537,0.828,7,-8.58,1,0.0339,0.00411,0.031,0.139,0.391,150.016,0
goo goo dolls,big machine,1,0.414,0.925,3,-2.534,1,0.061,0.000722,3.77E-05,0.358,0.599,108.848,1
orianthi,according to you,0,0.619,0.917,5,-2.582,1,0.0507,0.0233,1.21E-05,0.0986,0.552,131.002,1
ashlee simpson,pieces of me,1,0.5,0.802,2,-4.205,1,0.104,0.0535,0,0.103,0.739,174.039,1
bruno mars,the lazy song,0,0.738,0.804,11,-3.851,1,0.0621,0.332,0,0.279,0.949,174.943,1
